,geoid,place,pop,housing,kfr_pooled_p25,test,training,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31,P_32,P_33,P_34,P_35,P_36,P_37,P_38,P_39,P_40,P_41,P_42,P_43,P_44,P_45,P_46,P_47,P_48,P_49,P_50,P_51,P_52,P_53,P_54,P_55,P_56,P_57,P_58,P_59,P_60,P_61,P_62,P_63,P_64,P_65,P_66,P_67,P_68,P_69,P_70,P_71,P_72,P_73,P_74,P_75,P_76,P_77,P_78,P_79,P_80,P_81,P_82,P_83,P_84,P_85,P_86,P_87,P_88,P_89,P_90,P_91,P_92,P_93,P_94,P_95,P_96,P_97,P_98,P_99,P_100,P_101,P_102,P_103,P_104,P_105,P_106,P_107,P_108,P_109,P_110,P_111,P_112,P_113,P_114,P_115,P_116,P_117,P_118,P_119,P_120,P_121
1173,54053.0,Mason County,27271,13006,0.3919685,0.0,1.0,45.240067,45.712635,48.028435,38.208042,21.985374,33.52009,22.080353,21.136572,21.786493,7.4,7.0,1543.52976014214,0.0,3.7015102161682,18.507551080841,92.5377554042049,1428.78294344092,218.389102753924,1147.46816701214,62.9256736748593,366.449511400651,74.0302043233639,292.419307077288,51804.297,28.9375,0.083648816,0.103121065,0.004723338,38949.51738398478,19913.940345483825,0.18865253,0.19999509,0.22302397,0.010210804,0.0043551456,0.0029644268,0.0063129994,0.98051476,0.004664751,0.0020525355,2.2788203,569.2217,0.35710624,0.15354003,0.2547807,0.30444282,0.44928607,76.14352,0.31617463,0.025838096,63.43384,60.260292,0.0028961531,22.228775,5.2,4.8,24.0,9.9423631124,58.984,11.10453,25.91057,9171.75,6.338148,18.890913,15.552352613,500.5,31.972061,12.8,85.763888889,576.0,48.023642409,103.02071452,21.59454,24.8,10.8,7.6452878961,30.599472991,36.4,37.8,55.6095304,6.9,46.67,40.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,2.22,8.89,38.0,51.53,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,9.52,0.0,0.0,4.76,0.0
1174,54061.0,Monongalia County,98483,43238,0.43176028,0.0,1.0,17.500427,26.259119,24.188347,17.497356,14.312916,12.317748,10.817801,11.049316,11.282252,9.2,5.9,1957.22142215091,4.83264548679238,41.5607511864145,35.7615766022636,149.812010090564,1725.25443878488,390.477755332824,1261.32047205281,73.4562113992442,616.645564114708,105.351671612074,511.293892502634,60261.21,21.504564,0.36908573,0.39125013,0.04878709,49084.05866089801,22414.367089447114,0.24399647,0.24163531,0.21549505,0.043861564,0.017590368,0.025790364,0.03620168,0.9139367,0.01040286,0.023678342,3.371885,741.2565,0.26714224,0.18903786,0.24663131,0.36326772,0.55843437,76.51454,0.08611408,0.10282881,267.1479,227.3683,0.015677601,132.65326,4.7,4.4,20.0,7.5090777052,120.26517,208.77029,113.0839,9746.59,5.890857,19.048107,16.47751606,327.1,11.43533,8.5,80.507497116,867.0,13.70472829,528.24622254,111.52039,22.2,14.9,9.7024927238,81.195354978,27.4,25.9,28.9146795,6.7,48.11,29.25,1.89,2.83,0.94,1.89,0.0,0.0,0.0,2.83,0.94,11.32,27.52,32.16,1.03,26.27,1.55,2.11,0.0,0.0,0.0,0.35,1.64,7.37,0.0,0.0,0.0,1.96,0.0,1.96,0.0,11.76,1.96,0.0,0.0,5.88,0.0,0.0,0.0,0.0
1175,54077.0,Preston County,33666,15097,0.44848606,0.0,1.0,25.334219,39.61843,28.49111,21.96221,19.51073,18.471048,21.337126,18.310911,15.384616,7.7,9.2,769.503965905055,2.95963063809637,29.5963063809637,11.8385225523855,106.546702971469,618.56280336214,227.89155913342,349.236415295371,41.4348289333491,281.164910619155,91.7485497809873,186.456730200071,50884.63,30.897593,0.1074252,0.1161859,0.012508269,45853.62813245823,20470.564155557415,0.13447885,0.17784405,0.18327507,0.013036993,0.0068317424,0.0014319809,0.003440708,0.9834935,0.005668458,0.0013402048,2.391451,544.40295,0.23203461,0.12542297,0.21618679,0.26002717,0.5193477,78.23064,0.08024581,0.028729122,51.664215,45.212353,0.0040287827,21.077211,4.6,4.5,21.0,9.802306425,23.6274,17.75778,23.67705,10710.02,7.713989,22.469531,18.723090648,405.0,16.752234,11.5,85.391566265,664.0,39.944478717,186.21423504,68.45798,23.5,12.6,6.1453879125,20.936754177,35.5,34.9,39.8467433,7.8,57.78,26.67,0.0,2.22,0.0,4.44,0.0,0.0,0.0,0.0,4.44,4.44,36.75,21.82,0.0,22.75,0.0,2.44,0.0,0.0,0.0,0.0,11.37,4.87,0.0,0.0,0.0,3.85,0.0,0.0,0.0,15.38,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0
1176,54079.0,Putnam County,56033,23438,0.41490504,0.0,1.0,36.57878,44.433594,38.427143,33.66923,32.874508,25.004128,17.358667,19.437939,21.944159,5.4,6.4,2001.05689624802,7.0459749867888,22.8994187070636,3.5229874933944,415.712524220539,1551.87599084023,264.22406200458,1181.96230403382,103.928131055135,401.620574246961,160.295930949445,241.324643297516,76473.555,28.523216,0.20035711,0.2355778,0.012449287,58528.67570197888,28308.340860757668,0.105515085,0.092744306,0.11615799,0.013156472,0.008722921,0.0065101185,0.006959705,0.9760708,0.0051123328,0.0050363815,3.7088923,683.0629,0.21820828,0.13462819,0.19186148,0.22579384,0.59573317,77.9079,0.13381371,0.038009588,160.51772,149.24393,-0.0017097043,70.83366,4.1,4.3,16.9,8.0265970078,107.67873,68.69826,42.27585,10572.04,5.757914,16.516946,13.497219038,369.2,17.662124,10.6,83.981693364,874.0,31.923313693,170.10720298,46.59339,18.8,12.1,5.2850672532,59.014886638,32.5,28.5,32.6420106,8.2,59.46,20.27,0.0,2.7,0.0,1.35,0.0,0.0,0.0,0.0,2.7,13.51,46.8,33.34,0.0,5.82,0.0,0.99,0.0,0.0,0.0,0.0,2.32,10.73,0.0,0.0,0.0,0.0,0.0,4.55,0.0,11.36,2.27,2.27,0.0,9.09,0.0,2.27,0.0,0.0
1177,54087.0,Roane County,14807,7351,0.41699594,0.0,1.0,35.02627,36.094727,26.504108,24.715332,24.811697,22.333393,10.758472,16.31765,15.614954,9.3,8.6,1486.63393344244,6.81942171303873,34.0971085651937,0.0,177.304964539007,1268.4124386252,102.291325695581,1118.38516093835,47.7359519912711,818.330605564648,136.388434260775,681.942171303873,47805.25,35.01422,0.090346366,0.0911522,0.0039845896,34782.75412032694,15456.584102297584,0.27221054,0.22652073,0.28107435,0.003617848,0.00690071,0.0026240565,0.002979009,0.98045415,0.0067265774,0.0025874604,2.412983,448.83267,0.17280506,0.20649688,0.23500703,0.2302329,0.4438766,87.100136,0.035592306,0.020970097,30.866713,31.942064,-0.0041905623,9.932522,5.1,4.9,23.8,7.4439461883,40.93886,47.73595,27.27769,9804.85,6.790698,23.613168,19.174962038,502.5,17.214428809734514,13.9,83.464566929,254.0,49.508426966,136.20266957,184.2598683952198,26.3,9.9,7.6464200808,33.726383492,37.0,34.9,52.3014257,6.5,45.16,29.03,3.23,3.23,0.0,3.23,0.0,0.0,0.0,0.0,3.23,12.9,43.61,31.04,3.73,2.49,0.0,0.0,0.0,0.0,0.0,0.0,8.7,10.44,0.0,0.0,0.0,7.14,0.0,7.14,0.0,35.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,54089.0,Summers County,13795,7680,0.3978351,0.0,1.0,16.427855,22.628529,20.627802,14.366526,11.707493,15.525114,13.883747,13.972986,18.084904,8.8,8.8,1423.56711634494,0.0,22.3596929268838,7.45323097562794,111.798464634419,1289.40895878363,417.380934635164,812.402176343445,67.0790787806514,432.28739658642,52.1726168293955,387.568010732653,42711.78,33.09986,0.10174327,0.11412276,0.0029866798,35998.83162202915,16974.826172968544,0.218282,0.2421172,0.23829809,0.052487973,0.013570762,0.0021540893,0.024190035,0.96162146,0.0052587437,0.0006170081,2.6497188,502.7612,0.30932564,0.19148897,0.26257476,0.21212728,0.3952361,67.651665,0.07703011,0.078265235,38.63674,36.062256,-0.0051519684,11.660101,5.0,4.8,23.6,11.519607843,36.865,52.17262,14.90646,9782.62,6.663924,22.7681,18.865968695,510.1,36.839649,13.9,82.437275986,279.0,46.700115785,65.516488316,107.91964,22.8,10.2,7.3617542254,55.446255475,37.7,35.7,66.0930529,7.2,47.83,34.78,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,4.35,8.7,47.39,33.64,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,11.54,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.55,9.09,9.09,0.0,18.18,0.0,0.0,0.0,0.0
1179,54097.0,Upshur County,24371,11099,0.44054127,0.0,1.0,23.370987,29.742235,25.691483,21.774633,11.314046,14.977267,21.358393,10.08225,16.545687,8.4,8.0,1253.48752577736,0.0,8.08701629533783,4.04350814766892,20.2175407383446,1221.13946059601,206.218915531115,966.398447292871,48.522097772027,460.959928834257,16.1740325906757,444.785896243581,50769.863,26.271742,0.14219715,0.15726867,0.0074672396,40026.71233610951,18866.156684662576,0.19730805,0.20005272,0.21239409,0.008988208,0.010307578,0.0033843948,0.0074258167,0.9779785,0.0057779825,0.002476257,2.7383294,602.2799,0.21091451,0.17688403,0.23609754,0.36279723,0.49336392,76.38383,0.007792595,0.031335037,68.39125,65.99443,-0.011650768,25.172289,4.8,4.6,20.5,7.1540469974,52.70626,84.91367,32.34807,7821.77,6.513779,22.121212,18.016840123,381.6,17.214428809734514,11.9,77.989130435,368.0,34.810611869,241.04261143,43.09726,26.4,11.8,1.9525561084,55.916549847,36.2,29.3,51.7125065,7.8,47.06,37.25,0.0,1.96,0.0,1.96,0.0,0.0,0.0,0.0,1.96,9.8,39.27,42.19,0.0,5.34,0.0,2.0,0.0,0.0,0.0,0.0,4.67,6.54,0.0,0.0,0.0,4.17,0.0,0.0,0.0,16.67,0.0,0.0,0.0,4.17,0.0,0.0,4.17,0.0
1180,54099.0,Wayne County,42007,19227,0.39207786,0.0,1.0,46.81794,50.104904,49.517365,29.93163,30.872948,30.250511,29.822334,27.435717,27.971577,8.6,7.8,2295.60819026312,9.72715334857254,24.3178833714314,17.0225183600019,119.157628520014,2125.3830066631,452.312630708623,1568.50347745732,104.566898497155,641.992121005788,92.4079568114391,549.584164194349,52698.375,30.145603,0.117148176,0.12637098,0.0058836467,38399.46142981568,19914.80014174334,0.20165831,0.19517402,0.21834984,0.0039076293,0.005131706,0.0015863675,0.0022628703,0.983898,0.004684873,0.0017698876,2.872039,550.83795,0.27497718,0.17616722,0.23920487,0.2560862,0.47488442,67.58506,0.23919448,0.018243441,83.957535,84.79155,-0.0118566705,29.508955,5.3,5.0,23.5,11.781011781,57.91925,116.72584,34.04504,9838.23,6.11708,21.895321,17.793005671,461.2,38.644854,13.3,83.115338882,841.0,41.502409111,103.24377536,16.97985,25.1,10.3,5.7902488051,39.121018808,38.0,36.9,50.4661694,7.3,75.0,18.33,0.0,1.67,0.0,0.0,0.0,0.0,0.0,1.67,0.0,3.33,71.96,22.53,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,0.0,6.67,0.0,6.67,0.0,6.67,0.0,0.0
1181,54103.0,Wetzel County,16435,8173,0.43513608,0.0,1.0,30.812988,48.876625,30.682087,28.411331,13.41117,13.562027,11.280316,5.695688,13.147083,8.0,7.6,212.659494620966,18.7640730547911,0.0,6.2546910182637,18.7640730547911,168.87665749312,56.2922191643733,112.584438328747,0.0,756.817613209907,150.112584438329,612.959719789842,58407.027,30.206968,0.103068896,0.1257126,0.008067403,38928.23071820539,22441.65654440255,0.17403542,0.1981975,0.2053541,0.0033769521,0.005005126,0.0030886156,0.0015081525,0.9856593,0.0041829324,0.0035409199,1.9171414,532.84204,0.27321813,0.17383306,0.24104118,0.34150305,0.44793552,77.490036,0.11705414,0.015919905,46.31308,49.413094,0.010444636,18.488367,4.7,4.7,21.1,9.3299406277,43.19921,106.32975,37.52815,10172.76,5.901351,20.938819,17.043574186,473.9,17.214428809734514,13.2,75.438596491,285.0,48.522030117,200.9499452,42.6318,23.2,10.5,19.818740447,47.675330157,33.3,34.8,41.3634623,5.6,53.66,31.71,0.0,4.88,0.0,2.44,0.0,0.0,0.0,0.0,2.44,4.88,35.57,42.01,0.0,12.88,0.0,0.0,0.0,0.0,0.0,0.0,5.57,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0
1182,54107.0,Wood County,86779,40215,0.39263654,0.0,1.0,35.767555,39.20556,37.85527,23.62133,24.476845,20.102781,21.73946,16.165829,17.962614,7.2,7.1,2110.46302631121,1.15959506940176,28.9898767350441,8.11716548581235,157.70492943864,1914.49145958231,504.423855189768,1310.34242842399,99.7251759685518,189.013996312488,55.6605633312847,133.353432981203,63339.414,20.713034,0.15151423,0.19007252,0.008016286,45493.64682138093,26392.15634797882,0.16547862,0.13663983,0.13845444,0.017779106,0.008556051,0.0049746013,0.012292009,0.9694024,0.0057953084,0.004769099,3.0348642,646.3416,0.30884898,0.20062086,0.2803199,0.38703385,0.5483131,80.573135,0.1227932,0.04144625,237.41475,240.22694,-0.008307738,98.465034,4.7,4.6,21.1,9.5520231214,80.86035,129.87465,55.66056,10181.2,5.110679,19.458587,15.669182372,424.5,23.120764,12.5,82.876712329,1898.0,48.26400086,302.18797938,96.65387,24.3,11.3,6.4014722677,68.287409724,34.1,31.8,49.5379341,7.4,46.53,36.81,0.69,2.78,0.69,1.39,0.0,0.0,0.0,0.0,1.39,9.72,38.29,39.47,0.05,14.3,0.08,2.23,0.0,0.0,0.0,0.0,0.92,4.66,0.0,0.0,0.0,2.99,0.0,4.48,0.0,8.96,0.0,0.0,0.0,10.45,0.0,1.49,1.49,0.0
1183,54109.0,Wyoming County,23479,10958,0.42430922,0.0,1.0,34.571693,33.03419,39.8142,16.15509,24.184477,22.732439,26.070332,25.280735,29.895365,8.6,7.6,2265.68722895832,0.0,17.7006814762368,35.4013629524737,778.829984954421,1433.75519957518,442.517036905921,973.537481193026,17.7006814762368,393.84016284627,216.833348083901,177.006814762368,49499.188,36.343193,0.070687674,0.092784524,0.005202318,35775.64813414019,17575.776816784364,0.17133836,0.2507531,0.27909583,0.007900488,0.0044125062,0.0014039193,0.007727698,0.9813167,0.0052056755,0.0007630519,3.0478256,449.2733,0.25588584,0.17500934,0.22832827,0.23098753,0.36667523,60.763126,0.07703011,0.022104561,47.644028,51.48567,0.00051834283,15.060446,5.2,5.1,24.1,11.880046136,26.06542,35.40136,17.70068,9792.15,6.985949,21.342573,17.664310029,708.5,78.385832,13.2,83.698296837,411.0,58.761804827,124.60791475,30.4013,26.4,10.2,1.014574417,26.348966213,37.9,37.5,57.1589121,7.6,68.06,18.06,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,1.39,9.72,61.72,24.25,0.0,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,0.0,2.04,0.0,10.2,0.0,6.12,0.0,0.0
1184,55001.0,Adams County,20741,17436,0.40926808,0.0,1.0,49.261086,56.42412,76.107956,62.721413,47.48505,41.108765,34.39687,40.917988,33.325397,5.6,6.6,2409.10215186743,0.0,69.2555033391046,14.8404650012367,103.883255008657,2221.12292851843,895.374721741281,1281.22681177344,44.5213950037101,687.608211723967,217.660153351472,474.894880039575,59744.89,28.218327,0.09658979,0.106830254,0.026825005,42954.89494610779,21944.696398311815,0.1306335,0.10440166,0.140646,0.032526944,0.037508983,0.0027485897,0.0038410346,0.9667807,0.014490222,0.0025820963,3.2800574,646.3776,0.36888558,0.1988108,0.27102247,0.3104479,0.5165413,90.05184,0.13761051,0.08919759,32.33196,28.874956,-0.013957313,12.048398,3.6,3.3,13.6,7.4181117534,4.88281,34.62775,9.89364,8164.67,6.788593,15.394651,13.43402803,380.5,16.293544,12.1,86.501901141,526.0,44.344653382,130.56724213,135.95823,16.0,22.5,5.9858394106,35.760479042,31.3,25.0,60.9756098,7.8,52.17,21.74,0.0,8.7,0.0,4.35,0.0,0.0,0.0,0.0,4.35,8.7,25.33,23.16,0.0,30.0,0.0,4.53,0.0,0.0,0.0,0.0,7.92,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0
1185,55003.0,Ashland County,16068,9656,0.4398492,0.0,1.0,31.19204,47.157894,27.631247,31.048084,20.266848,25.113007,30.087757,25.359255,22.112604,4.9,6.2,2682.72992610073,6.21002297708502,0.0,24.8400919083401,248.400919083401,2403.2788921319,310.501148854251,2036.88753648388,55.8902067937651,1117.8041358753,198.72073526672,919.083400608582,56266.266,17.099781,0.16928105,0.21335259,0.015416177,39639.72086402179,19243.106246557338,0.18524575,0.121290825,0.16381034,0.0066225166,0.018691588,0.0031082341,0.003768102,0.86197186,0.011263107,0.0025633313,3.330243,668.6898,0.415397,0.21699019,0.313979,0.60351783,0.59657323,79.89044,0.22325529,0.16234452,15.460726,16.139172,-0.017974287,7.096413,4.2,3.9,16.3,5.2748885587,174.82517,235.98087,55.89021,7508.08,5.689748,15.073213,12.411375146,389.6,17.214428809734514,11.4,79.792746114,193.0,32.052980132,125.06253127,44.92027,19.8,22.1,12.83647296,62.301169772,27.8,22.8,49.2977528,6.6,48.57,25.71,0.0,17.14,0.0,2.86,0.0,0.0,0.0,0.0,5.71,0.0,32.16,21.62,0.0,41.17,0.0,1.52,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,5.88,0.0,0.0,5.88,11.76,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0
1186,55009.0,Brown County,250597,104371,0.44847515,0.0,1.0,52.95262,60.6409,65.88804,52.21572,45.26142,41.655666,37.40063,32.973133,28.16695,3.7,5.6,1687.77028869755,1.16881598940274,25.7139517668602,27.2723730860638,186.231347644836,1447.38380021039,229.867144582538,1171.54322671134,45.9734289165076,880.11844002026,189.348190283243,690.770249737016,84607.555,18.879627,0.22823837,0.2558776,0.050905675,57970.41364842152,33929.16621373763,0.103855476,0.0676084,0.08394624,0.02843065,0.07251811,0.007854176,0.012618162,0.90368485,0.035058815,0.005186218,3.2033896,772.3006,0.31116587,0.17479226,0.24324235,0.4196479,0.70354885,88.174255,0.011942833,0.16251558,468.1939,428.11066,-0.0009359017,244.49226,3.2,3.4,12.2,6.4014631916,71.88141,163.24463,66.23291,8779.78,4.562696,13.110249,10.628688593,292.2,10.859781,8.5,87.973933649,1688.0,29.280912207,409.82958677,80.81586,16.1,25.9,6.4310628538,89.322882015,27.2,20.7,34.2059704,7.9,40.37,22.36,0.0,21.12,0.62,0.62,0.0,0.0,0.0,0.62,0.62,13.66,19.91,20.69,0.0,51.72,0.24,0.14,0.0,0.0,0.0,0.05,0.33,6.92,0.0,0.0,0.0,1.54,0.0,0.0,1.54,4.62,1.54,0.0,0.0,4.62,0.0,0.0,1.54,0.0
1187,55011.0,Buffalo County,13466,6664,0.5130151,0.0,1.0,25.171846,43.898155,47.84222,30.261618,23.536335,21.496971,17.74973,13.780885,21.797285,4.4,5.8,841.674249317561,0.0,0.0,0.0,68.2438580527753,773.430391264786,174.400970579315,538.368213527449,60.6612071580224,181.983621474067,68.2438580527753,113.739763421292,64665.87,24.829298,0.13944483,0.15445738,0.011252329,52156.24707440936,23639.740930419866,0.09491306,0.0751637,0.11899889,0.0042687864,0.017443145,0.001629709,0.001766022,0.982109,0.00606597,0.002427567,3.390464,657.57556,0.2646847,0.14010538,0.17852715,0.35784888,0.66791636,87.802055,0.0672841,0.033267103,20.229708,20.5528,-0.025730716,9.116546,3.3,3.4,12.4,5.9059059059,22.46013,15.1653,113.73976,7645.12,6.984668,12.832868,11.251639498,268.7,17.214428809734514,10.1,88.625592417,211.0,15.032679739,112.50281257,184.2598683952198,15.4,23.2,7.1059557951,57.371016413,32.8,25.7,28.1975309,7.9,46.88,31.25,0.0,9.38,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.25,30.88,42.25,0.0,12.42,0.0,0.0,0.0,0.0,0.0,0.0,10.11,4.33,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,55015.0,Calumet County,49288,19695,0.49285743,0.0,1.0,27.540052,33.861694,38.03048,28.052479,29.282576,24.905556,23.446005,19.636585,19.89335,2.4,4.0,1113.33373744721,0.0,20.2056939645592,8.08227758582368,90.9256228405165,994.120143056313,171.748398698753,806.207189185913,16.1645551716474,99.0079004263402,26.267402153927,72.7404982724132,91186.63,20.527283,0.23625126,0.26312065,0.03157841,70741.02922137591,35952.17168183615,0.053469528,0.032050826,0.04562145,0.008699026,0.03451022,0.005938213,0.004415146,0.9636681,0.010091638,0.004297924,3.74972,734.5383,0.21762443,0.10764118,0.1528039,0.376756,0.740108,90.72598,0.12277987,0.07445223,153.88217,127.675285,0.007319044,80.92711,2.9,3.1,9.9,6.1483253589,16.12351,28.28797,26.2674,7738.35,3.676136,9.204111,7.530239821,233.9,8.739966,7.9,90.298507463,134.0,12.248158339,215.57803119,14.85553,13.7,25.7,1.7366756853,73.341365298,29.3,22.9,21.5994624,9.1,37.84,27.03,0.0,18.92,0.0,2.7,0.0,0.0,0.0,0.0,0.0,13.51,26.01,17.79,0.0,36.94,0.0,0.78,0.0,0.0,0.0,0.0,0.0,18.48,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0
1189,55019.0,Clark County,34630,15076,0.49571508,0.0,1.0,27.526045,34.31331,36.26091,32.079693,24.674551,24.664059,17.89366,25.134192,17.380247,7.7,10.0,560.671643958981,0.0,0.0,2.90503442465793,20.3352409726055,537.431368561717,95.8661360137118,403.799785027453,37.7654475205531,63.9107573424745,2.90503442465793,61.0057229178166,59983.438,21.419888,0.102024265,0.111687794,0.022975935,46923.15381954454,22359.397290285386,0.12735215,0.12651134,0.13781606,0.0036609974,0.037244163,0.0023637936,0.0017884528,0.9750382,0.01214773,0.0019739335,3.8878155,571.4768,0.2180463,0.12462558,0.18560103,0.46153808,0.6396385,88.66237,0.09813875,0.05260882,28.673782,27.737276,-0.0054520615,13.160679,3.6,3.6,14.2,5.0124069479,40.44489,29.05034,40.67048,8789.39,15.39052,21.34951,19.295500383,308.1,17.214428809734514,9.9,88.663967611,247.0,19.761417038,145.20110353,40.55898,17.1,22.2,2.9895611182,44.848659556,33.7,21.1,38.480194,8.2,41.54,29.23,0.0,15.38,0.0,0.0,0.0,0.0,0.0,0.0,7.69,6.15,31.78,22.27,0.0,32.79,0.0,0.0,0.0,0.0,0.0,0.0,10.02,3.15,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,3.7,0.0,0.0,0.0
1190,55021.0,Columbia County,56647,26137,0.45611382,0.0,1.0,50.524403,73.91864,71.18276,53.95726,52.630337,45.115963,35.095108,29.974905,32.567272,3.0,4.6,1215.22564691336,1.76631634725779,24.7284288616091,10.5978980835468,91.8484500574053,1086.28455356354,217.256910712709,826.636050516648,42.3915923341871,704.76022255586,169.566369336748,535.193853219112,76296.08,26.051298,0.16755566,0.19899592,0.019856343,60798.38055355164,28685.86669716538,0.08898259,0.052419607,0.07429786,0.015237626,0.025407774,0.003978858,0.009228446,0.9625659,0.015546749,0.00280791,3.7649868,750.44385,0.31472257,0.14429584,0.21644422,0.30869988,0.67114437,87.09472,0.07007722,0.056393288,74.24007,68.53814,-0.0028107497,38.13567,3.0,3.3,10.9,6.401816118,60.01447,95.38108,38.85896,7310.75,4.649057,10.326473,8.7206671407,301.7,15.311501,8.7,90.363349131,633.0,21.689975714,212.2428766,35.84381,15.5,25.6,1.7316976788,62.650220822,33.4,23.0,28.3095149,8.6,44.74,36.84,0.0,10.53,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.95,33.18,32.61,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.12,0.0,0.0,0.0,2.94,0.0,0.0,0.0,5.88,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0
1191,55023.0,Crawford County,16578,8802,0.46712586,0.0,1.0,37.13947,40.373653,51.640583,40.306644,30.932743,28.696692,28.630507,18.184692,22.22575,4.7,5.0,1647.14494875549,6.10053684724256,30.5026842362128,0.0,79.3069790141532,1531.23474865788,91.5080527086384,1421.42508540752,18.3016105417277,414.836505612494,140.312347486579,274.524158125915,61608.508,22.029057,0.13306168,0.1591558,0.012842336,45493.821256909396,21732.272501028467,0.12948672,0.10156749,0.14287801,0.019166065,0.009012257,0.0033645758,0.015607432,0.96728206,0.0074929683,0.0015728197,3.486614,631.18085,0.33405373,0.18245985,0.2439955,0.45389086,0.61598814,88.690704,0.07703011,0.039233353,29.166279,30.215942,-0.019800786,13.070853,3.3,3.4,12.5,6.7396798652,60.98677,85.40752,48.80429,8453.49,5.457646,12.730465,10.709117221,315.2,17.214428809734514,10.3,89.811320755,265.0,22.623138603,102.65700483,56.87069,16.3,23.1,13.22945975,25.222302331,29.4,21.7,45.4177898,7.0,29.73,40.54,0.0,16.22,0.0,2.7,0.0,0.0,0.0,2.7,0.0,8.11,15.93,47.3,0.0,28.76,0.0,2.33,0.0,0.0,0.0,0.62,0.0,5.05,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0
1192,55025.0,Dane County,496762,216022,0.43010265,0.0,1.0,33.952007,42.98961,47.069664,38.14562,33.791985,31.050497,24.192703,21.317072,18.48997,3.8,4.0,2378.9232283007,1.93691844023832,23.4367131268837,56.5580184549589,140.620278761302,2156.1776076733,313.199711786536,1776.73528523061,66.2426106561505,697.096946641771,93.1657769754631,603.931169666308,89706.92,21.27139,0.4115437,0.45212257,0.074016035,68274.9601730584,35861.436964860804,0.1246681,0.09870542,0.10331426,0.06149285,0.059263676,0.032180283,0.043523744,0.8802253,0.032045633,0.022447376,3.9946487,961.69165,0.28740197,0.20179074,0.25649592,0.32853225,0.7321362,85.02963,0.005491347,0.1814995,407.6665,356.2589,0.005167064,239.78981,3.2,3.3,11.2,6.4020904785,126.09351,350.00116,67.01738,7401.52,4.350872,10.417267,8.8843529985,248.5,15.492768,7.4,94.001599573,3751.0,15.863734588,404.15234259,150.67687,13.4,25.5,4.6562169545,95.117123873,22.2,15.3,27.5681398,8.0,34.73,32.34,1.2,11.68,1.5,2.1,0.0,0.3,0.0,0.9,1.5,13.77,12.86,37.69,0.37,41.9,0.64,0.5,0.0,0.09,0.0,0.46,0.69,4.81,0.0,0.0,0.0,3.45,0.0,0.0,0.86,6.9,0.0,0.0,0.0,6.9,0.86,0.0,1.72,0.0
