geoid,place,County-CriminalActivities-crimeType-FBI_Property,County-MortalityEvent-causeOfDeath-ICD10/U00-U99,County-CriminalActivities-crimeType-FBI_Violent,County-MortalityEvent-causeOfDeath-ICD10/D50-D89,County-CriminalActivities-crimeType-FBI_PropertyArson,County-MortalityEvent-causeOfDeath-ICD10/E00-E88,County-MortalityEvent-causeOfDeath-ICD10/M00-M99,County-MortalityEvent-causeOfDeath-ICD10/Q00-Q99,County-MortalityEvent-causeOfDeath-ICD10/R00-R99,County-MortalityEvent-causeOfDeath-ICD10/F01-F99,County-MortalityEvent-causeOfDeath-ICD10/K00-K92,County-MortalityEvent-causeOfDeath-ICD10/G00-G98,County-MortalityEvent-causeOfDeath-ICD10/I00-I99,County-MortalityEvent-causeOfDeath-ICD10/C00-D48,County-MortalityEvent-causeOfDeath-ICD10/V01-Y89
42049,Erie County,,,,12,,126,23,-1,90,200,103,161,823,653,226
49035,Salt Lake County,,,,18,,382,60,58,169,340,264,628,1813,1277,782
48167,Galveston County,,,,20,,80,14,12,23,107,127,202,825,667,224
42021,Cambria County,,,,-1,,78,-1,-1,48,125,73,111,599,393,195
48213,Henderson County,,,,-1,,38,,,11,36,31,91,363,228,71
48423,Smith County,,,,-1,,55,10,-1,11,44,85,182,750,406,143
42051,Fayette County,,,,-1,,76,-1,-1,32,64,59,104,610,410,164
48215,Hidalgo County,,,,17,,220,18,39,91,153,242,341,1312,869,285
42011,Berks County,,,,21,,195,-1,15,53,205,140,207,1367,896,313
41039,Lane County,,,,13,,156,26,14,31,217,159,394,899,783,344
48039,Brazoria County,,,,-1,,71,15,-1,16,91,106,191,719,577,190
47065,Hamilton County,,,,17,,170,17,11,24,119,126,336,1146,755,277
42125,Washington County,,,,10,,118,-1,-1,127,190,80,157,706,514,258
41029,Jackson County,,,,-1,,109,23,-1,59,181,119,180,617,548,185
48181,Grayson County,,,,-1,,40,-1,-1,69,42,48,158,371,302,79
48085,Collin County,,,,20,,128,14,22,36,192,145,461,1212,986,404
48113,Dallas County,,,,69,,648,84,81,135,589,657,1404,4930,3389,1520
42041,Cumberland County,,,,11,,85,15,-1,34,117,82,162,800,506,174
42101,Philadelphia County,,,,73,,555,56,44,336,761,461,574,4565,3227,1570
42089,Monroe County,,,,-1,,80,-1,,17,74,58,92,417,369,150
48121,Denton County,,,,19,,157,-1,22,64,129,147,346,961,848,319
42019,Butler County,,,,-1,,98,-1,-1,15,126,72,165,598,407,167
47179,Washington County,,,,-1,,53,-1,,10,116,73,84,361,295,116
45003,Aiken County,,,,-1,,67,-1,-1,12,99,63,161,469,392,150
48061,Cameron County,,,,-1,,149,14,24,203,97,154,171,825,525,149
48491,Williamson County,,,,16,,111,16,14,29,145,114,295,781,619,236
45041,Florence County,,,,14,,70,-1,,88,37,52,126,485,283,120
48303,Lubbock County,,,,-1,,125,11,-1,39,132,125,168,718,442,220
45013,Beaufort County,,,,12,,85,10,,22,91,62,170,401,417,118
40109,Oklahoma County,,,,19,,357,47,42,34,267,330,514,2143,1464,797
48339,Montgomery County,,,,18,,126,18,13,31,125,138,324,1069,841,302
42097,Northumberland County,,,,-1,,42,-1,,26,66,52,78,354,271,69
45045,Greenville County,,,,24,,213,23,12,31,246,174,492,1171,934,444
40021,Cherokee County,,,,,,20,,,-1,15,19,27,151,90,48
48503,Young County,,,,,,-1,,,,-1,-1,28,96,51,19
40139,Texas County,,,,,,21,,,,,12,,69,42,18
48115,Dawson County,,,,,,16,,,,,14,-1,27,26,10
48289,Leon County,,,,,,-1,,,,-1,-1,14,59,49,29
48363,Palo Pinto County,,,,,,11,,,,-1,18,19,149,62,24
48199,Hardin County,,,,,,15,,,-1,21,25,59,215,133,40
46083,Lincoln County,,,,,,11,,,,10,12,28,79,60,26
45081,Saluda County,,,,,,-1,,,,17,-1,15,86,55,16
48405,San Augustine County,,,,,,16,,,,-1,,-1,34,37,10
46005,Beadle County,,,,,,13,,,,-1,11,25,55,40,13
48041,Brazos County,,,,,,46,,,24,50,30,88,274,218,76
48097,Cooke County,,,,,,16,,,,10,16,43,131,75,26
47115,Marion County,,,,,,15,,,,-1,17,37,124,87,28
40125,Pottawatomie County,,,,,,38,,,-1,30,37,59,303,169,88
47039,Decatur County,,,,,,11,,,,,-1,11,72,34,14
48367,Parker County,,,,,,45,11,,-1,47,35,105,304,264,97
40105,Nowata County,,,,,,-1,,,,,-1,-1,49,34,-1
47067,Hancock County,,,,,,-1,,,,,,-1,25,16,12
45011,Barnwell County,,,,,,19,,,-1,-1,-1,21,69,63,21
45039,Fairfield County,,,,,,28,,,,11,13,20,89,62,25
49027,Millard County,,,,,,-1,,,,,,10,28,21,16
40127,Pushmataha County,,,,,,-1,,,,,,-1,61,33,24
47117,Marshall County,,,,,,10,,,,,13,33,110,70,30
45055,Kershaw County,,,,,,43,,,-1,47,29,36,187,160,57
40039,Custer County,,,,,,18,,,,11,13,11,97,49,27
47077,Henderson County,,,,,,26,,,,-1,-1,20,111,85,20
48073,Cherokee County,,,,,,19,,,-1,21,21,36,193,107,47
48059,Callahan County,,,,,,13,,,,-1,-1,16,57,44,-1
48161,Freestone County,,,,,,11,,,-1,-1,10,13,61,43,15
48425,Somervell County,,,,,,-1,,,,,,-1,20,20,-1
44009,Washington County,,,,,,32,-1,,,102,37,62,334,282,76
45053,Jasper County,,,,,,-1,,,-1,-1,-1,12,62,44,33
46045,Edmunds County,,,,,,-1,,,,,,,14,-1,
48473,Waller County,,,,,,18,,,,-1,11,17,100,80,27
48407,San Jacinto County,,,,,,10,,,16,-1,-1,24,110,72,26
48361,Orange County,,,,,,28,,-1,14,22,34,97,341,208,65
42103,Pike County,,,,,,25,,,-1,23,18,27,186,132,40
48341,Moore County,,,,,,-1,,,,,10,20,41,28,14
47043,Dickson County,,,,,,16,,,10,37,18,24,174,139,65
41065,Wasco County,,,,,,20,,,-1,28,15,16,108,79,18
48055,Caldwell County,,,,,,16,,,,21,17,21,91,72,33
46079,Lake County,,,,,,-1,,,,,,-1,47,32,-1
40073,Kingfisher County,,,,,,14,,,,-1,-1,12,60,33,17
48273,Kleberg County,,,,,,17,,,,,14,22,95,59,14
41033,Josephine County,,,,,,57,-1,,37,119,62,84,291,309,96
40149,Washita County,,,,,,10,,,,-1,,10,53,28,15
47061,Grundy County,,,,,,-1,,,,18,-1,20,69,54,16
48013,Atascosa County,,,,,,18,,,,-1,23,39,116,81,29
48067,Cass County,,,,,,19,,,-1,18,20,35,171,82,18
47177,Warren County,,,,,,22,,,,24,17,31,194,98,37
45067,Marion County,,,,,,19,,,27,18,12,24,156,74,35
48483,Wheeler County,,,,,,-1,,,,,,10,15,14,-1
47031,Coffee County,,,,,,32,,,-1,15,34,96,200,127,56
48249,Jim Wells County,,,,,,16,-1,,-1,-1,12,30,142,71,24
48429,Stephens County,,,,,,-1,,,,,-1,10,38,34,-1
47155,Sevier County,,,,,,32,-1,,19,44,67,76,297,238,99
49021,Iron County,,,,,,-1,,,-1,26,12,21,86,74,37
47023,Chester County,,,,,,-1,,,,,11,12,72,41,10
48415,Scurry County,,,,,,-1,,,17,-1,-1,-1,47,31,14
48287,Lee County,,,,,,-1,,,,-1,-1,12,54,46,18
48477,Washington County,,,,,,15,,,17,32,16,34,92,79,19
48253,Jones County,,,,,,-1,,,,-1,15,16,55,50,14
45069,Marlboro County,,,,,,-1,,,-1,16,15,15,146,74,27
44001,Bristol County,,,,,,29,,,,63,20,40,154,121,35
46093,Meade County,,,,,,-1,,,,,11,12,43,58,17
47047,Fayette County,,,,,,13,,,-1,12,15,34,158,101,36
47135,Perry County,,,,,,-1,,,,,,,44,32,13
40035,Craig County,,,,,,-1,,,,,-1,13,82,37,17
48177,Gonzales County,,,,,,11,,,-1,-1,-1,12,66,56,19
48403,Sabine County,,,,,,-1,,,,-1,10,19,73,47,13
40099,Murray County,,,,,,-1,,,,11,-1,12,55,40,26
42047,Elk County,,,,,,25,,,,-1,11,35,103,104,50
48171,Gillespie County,,,,,,-1,,,,22,16,49,107,83,24
47147,Robertson County,,,,,,23,,,,16,23,63,229,157,61
47011,Bradley County,,,,,,27,-1,,11,21,38,81,371,228,69
40087,McClain County,,,,,,18,,,,10,16,29,121,84,33
42083,McKean County,,,,,,17,,,18,26,23,16,165,108,30
47029,Cocke County,,,,,,23,,,-1,-1,25,40,202,111,37
47131,Obion County,,,,,,17,,,-1,11,-1,25,108,97,20
42057,Fulton County,,,,,,-1,,,-1,,10,,48,44,23
40049,Garvin County,,,,,,19,,,,-1,-1,14,118,89,34
48297,Live Oak County,,,,,,-1,,,,,12,15,38,23,14
48391,Refugio County,,,,,,-1,,,,-1,,,21,21,-1
48185,Grimes County,,,,,,18,,,,10,10,19,95,57,24
42035,Clinton County,,,,,,13,,,-1,14,16,36,133,104,33
48315,Marion County,,,,,,-1,,,-1,,-1,17,63,28,12
47187,Williamson County,,,,,,41,-1,,-1,59,31,165,343,291,108
48279,Lamb County,,,,,,-1,,,-1,15,-1,13,48,28,-1
41035,Klamath County,,,,,,51,-1,,23,56,43,48,207,166,63
40141,Tillman County,,,,,,-1,,,,-1,,10,20,21,-1
46053,Gregory County,,,,,,-1,,,,,,,17,13,
40041,Delaware County,,,,,,24,,,,11,18,23,166,127,41
48331,Milam County,,,,,,-1,,,-1,13,-1,26,104,83,17
42105,Potter County,,,,,,12,,,,11,10,10,49,55,17
47141,Putnam County,,,,,,23,,,-1,25,26,93,253,168,67
48377,Presidio County,,,,,,-1,,,,,,,13,-1,
47071,Hardin County,,,,,,13,,,-1,17,16,31,135,73,35
48353,Nolan County,,,,,,14,,,,-1,-1,-1,61,28,13
46103,Pennington County,,,,,,36,-1,-1,-1,30,50,76,265,205,96
48149,Fayette County,,,,,,15,,,,13,-1,22,117,67,19
47107,McMinn County,,,,,,24,,,-1,25,31,58,233,141,60
40015,Caddo County,,,,,,29,,,,-1,19,21,97,76,37
41061,Union County,,,,,,-1,,,-1,11,14,16,89,55,19
48343,Morris County,,,,,,-1,,,,-1,-1,16,64,42,-1
48117,Deaf Smith County,,,,,,-1,,,,-1,-1,12,42,33,12
48475,Ward County,,,,,,-1,,,,,-1,-1,44,23,11
47145,Roane County,,,,,,24,,,,56,43,34,211,167,69
48239,Jackson County,,,,,,-1,,,,10,-1,-1,48,43,10
48395,Robertson County,,,,,,10,,,,11,-1,14,67,43,14
40135,Sequoyah County,,,,,,26,,,,-1,25,41,179,113,45
40017,Canadian County,,,,,,48,,-1,-1,32,44,71,288,216,77
48005,Angelina County,,,,,,44,-1,,16,25,24,89,318,191,57
48221,Hood County,,,,,,26,,,-1,22,28,89,206,149,50
42099,Perry County,,,,,,27,,,-1,23,18,32,120,106,44
48381,Randall County,,,,,,38,-1,,-1,35,36,90,372,221,86
40069,Johnston County,,,,,,-1,,,,-1,-1,-1,37,32,22
48019,Bandera County,,,,,,-1,,,-1,-1,13,29,53,62,-1
47053,Gibson County,,,,,,25,,,-1,27,21,73,257,129,47
48337,Montague County,,,,,,-1,,,,17,-1,18,86,51,17
41003,Benton County,,,,,,19,,,-1,41,23,66,172,142,53
48265,Kerr County,,,,,,26,,,12,35,38,65,221,149,47
40079,Le Flore County,,,,,,27,,,,16,23,39,198,109,71
40063,Hughes County,,,,,,-1,,,,-1,-1,-1,91,50,15
49013,Duchesne County,,,,,,-1,,,,-1,-1,-1,31,33,17
42025,Carbon County,,,,,,29,,,37,30,39,62,246,168,69
40081,Lincoln County,,,,,,20,,,,15,19,21,120,94,48
48277,Lamar County,,,,,,17,,,-1,37,28,34,192,107,41
47019,Carter County,,,,,,38,,-1,-1,51,38,38,225,144,56
49037,San Juan County,,,,,,-1,,,,-1,-1,,28,17,16
46019,Butte County,,,,,,-1,,,,,-1,10,30,23,-1
45009,Bamberg County,,,,,,-1,,,,-1,-1,10,71,38,15
46135,Yankton County,,,,,,15,,,,,-1,25,67,45,24
48471,Walker County,,,,,,31,,,15,12,33,44,143,108,44
41041,Lincoln County,,,,,,36,,,-1,30,41,37,164,145,62
45029,Colleton County,,,,,,19,,,-1,16,17,60,190,113,48
47101,Lewis County,,,,,,-1,,,,,-1,-1,53,27,17
45049,Hampton County,,,,,,17,,,,-1,-1,13,78,51,16
48493,Wilson County,,,,,,16,,,,10,20,39,102,73,25
48083,Coleman County,,,,,,-1,,,-1,,-1,-1,38,24,-1
40107,Okfuskee County,,,,,,11,,,,-1,10,-1,62,41,-1
48291,Liberty County,,,,,,28,,-1,-1,15,23,59,274,167,70
45037,Edgefield County,,,,,,-1,,,,-1,-1,14,81,61,18
42009,Bedford County,,,,,,18,,,17,24,19,33,200,146,38
42033,Clearfield County,,,,,,42,10,,14,57,28,71,316,216,59
40091,McIntosh County,,,,,,13,,,,-1,12,16,111,63,27
47005,Benton County,,,,,,-1,,,,-1,10,18,81,74,23
47001,Anderson County,,,,,,45,-1,,-1,94,41,57,239,165,92
42063,Indiana County,,,,,,49,,,22,105,43,46,282,168,103
48487,Wilbarger County,,,,,,14,,,-1,,-1,14,58,31,11
42037,Columbia County,,,,,,13,,,17,44,31,45,195,145,60
41031,Jefferson County,,,,,,12,,,,10,12,12,57,56,22
40071,Kay County,,,,,,29,,,-1,29,24,34,177,117,55
45077,Pickens County,,,,,,35,,,14,59,41,103,355,257,116
45065,McCormick County,,,,,,12,,,,10,,15,28,30,10
47013,Campbell County,,,,,,24,,,-1,43,20,54,181,128,37
45057,Lancaster County,,,,,,23,,,10,27,34,79,265,190,70
47181,Wayne County,,,,,,12,,,,-1,11,-1,85,38,12
40095,Marshall County,,,,,,10,,,,,-1,11,53,53,12
47033,Crockett County,,,,,,-1,,,,-1,-1,-1,71,43,11
41013,Crook County,,,,,,-1,,,,-1,10,21,80,73,24
47119,Maury County,,,,,,40,,,30,35,40,93,238,226,70
45089,Williamsburg County,,,,,,26,,,18,24,13,19,112,82,37
46081,Lawrence County,,,,,,12,,,,-1,14,22,72,47,22
49015,Emery County,,,,,,-1,,,-1,,,,35,19,14
46011,Brookings County,,,,,,12,,,,11,-1,15,55,47,22
48001,Anderson County,,,,,,12,,,12,16,24,57,216,153,52
47139,Polk County,,,,,,11,,,,-1,-1,-1,70,59,16
48465,Val Verde County,,,,,,20,,,,-1,16,35,131,78,20
42131,Wyoming County,,,,,,15,,,-1,14,17,11,109,77,17
47049,Fentress County,,,,,,19,,,11,,12,19,62,64,13
42015,Bradford County,,,,,,31,,,15,28,21,45,196,156,53
41037,Lake County,,,,,,12,,,,,,-1,22,26,11
40061,Haskell County,,,,,,-1,,,,,-1,10,61,38,-1
45031,Darlington County,,,,,,30,,,17,21,31,65,315,171,57
47151,Scott County,,,,,,22,,,-1,17,-1,11,57,64,30
40011,Blaine County,,,,,,-1,,,,-1,-1,,43,27,14
47017,Carroll County,,,,,,-1,,,,-1,15,22,169,101,30
48049,Brown County,,,,,,34,,,10,32,24,35,136,106,26
47009,Blount County,,,,,,49,-1,-1,101,101,45,136,303,308,104
42061,Huntingdon County,,,,,,20,,,-1,24,23,32,146,112,37
48459,Upshur County,,,,,,25,,,-1,12,21,41,149,112,26
45071,Newberry County,,,,,,25,,,-1,16,15,47,118,106,33
40131,Rogers County,,,,,,31,,,-1,59,24,60,280,210,70
47173,Union County,,,,,,-1,,,10,-1,11,12,51,41,28
49007,Carbon County,,,,,,17,,,-1,-1,15,16,83,28,27
41007,Clatsop County,,,,,,14,,,-1,19,16,27,128,104,46
48329,Midland County,,,,,,31,10,,13,45,47,80,328,234,74
40097,Mayes County,,,,,,18,,,,-1,21,31,174,109,51
47097,Lauderdale County,,,,,,-1,,,,14,14,17,116,77,34
40075,Kiowa County,,,,,,-1,,,,-1,,-1,40,23,16
47111,Macon County,,,,,,-1,,,-1,13,-1,11,73,65,34
48371,Pecos County,,,,,,14,,,,-1,-1,-1,35,22,11
48321,Matagorda County,,,,,,14,,,13,13,22,21,135,97,31
47091,Johnson County,,,,,,-1,,,14,-1,15,22,49,66,14
48281,Lampasas County,,,,,,16,,,-1,-1,-1,24,63,44,15
42109,Snyder County,,,,,,11,,,10,20,-1,26,85,79,33
48131,Duval County,,,,,,-1,,,,,-1,-1,45,29,-1
47085,Humphreys County,,,,,,-1,,,,20,13,-1,69,46,26
40101,Muskogee County,,,,,,34,,,-1,21,33,49,375,194,78
41071,Yamhill County,,,,,,49,,,-1,62,47,91,274,210,78
49005,Cache County,,,,,,32,10,-1,25,31,21,53,164,102,74
47123,Monroe County,,,,,,26,,,-1,27,24,43,149,136,59
46041,Dewey County,,,,,,-1,,,,,-1,,-1,-1,-1
40051,Grady County,,,,,,35,,,-1,12,16,35,175,105,57
40077,Latimer County,,,,,,-1,,,,,,-1,52,33,-1
47133,Overton County,,,,,,-1,,,,-1,16,37,88,84,25
48251,Johnson County,,,,,,68,-1,-1,12,39,43,128,434,334,96
47161,Stewart County,,,,,,-1,,,,-1,,-1,65,36,11
47021,Cheatham County,,,,,,23,,,,22,22,36,109,84,47
40057,Harmon County,,,,,,-1,,,,,,,13,-1,
45025,Chesterfield County,,,,,,17,,,14,26,22,21,190,110,43
48223,Hopkins County,,,,,,10,,,,14,10,18,130,85,28
48399,Runnels County,,,,,,-1,,,-1,13,,-1,39,30,11
48093,Comanche County,,,,,,-1,,,,-1,-1,11,57,30,11
42127,Wayne County,,,,,,26,,,,17,25,50,206,135,57
41059,Umatilla County,,,,,,41,-1,,-1,25,28,49,178,179,67
47079,Henry County,,,,,,19,,,,13,19,28,186,98,30
48455,Trinity County,,,,,,10,,,,-1,17,16,76,53,21
40121,Pittsburg County,,,,,,22,,,,21,34,49,206,126,41
47103,Lincoln County,,,,,,11,,,,-1,13,39,183,93,32
45073,Oconee County,,,,,,23,,,-1,26,42,77,223,203,73
47075,Haywood County,,,,,,-1,,,,-1,-1,12,94,41,10
48025,Bee County,,,,,,-1,,,-1,-1,13,13,77,54,26
48139,Ellis County,,,,,,37,-1,,-1,34,34,146,386,275,86
48349,Navarro County,,,,,,29,,,,14,21,63,177,96,35
47069,Hardeman County,,,,,,18,,,,-1,11,29,125,63,22
45017,Calhoun County,,,,,,-1,,,,-1,11,12,41,38,13
40123,Pontotoc County,,,,,,22,,,,15,21,28,143,77,47
48357,Ochiltree County,,,,,,-1,,,,,,,34,15,-1
47089,Jefferson County,,,,,,22,,,24,30,29,52,192,137,41
47051,Franklin County,,,,,,29,,,,17,20,47,146,116,38
48401,Rusk County,,,,,,20,,,-1,18,16,45,171,109,42
47113,Madison County,,,,,,45,,-1,-1,46,40,91,327,240,79
40009,Beckham County,,,,,,10,,,-1,-1,11,12,71,46,37
48231,Hunt County,,,,,,30,,,-1,28,42,70,280,214,87
45027,Clarendon County,,,,,,18,,,-1,16,17,22,124,84,30
46051,Grant County,,,,,,-1,,,,,-1,10,31,15,
45061,Lee County,,,,,,12,,,,-1,-1,22,82,64,19
42115,Susquehanna County,,,,,,42,,,-1,21,20,28,145,118,32
48463,Uvalde County,,,,,,-1,,,-1,13,-1,15,69,64,18
47099,Lawrence County,,,,,,18,,,-1,18,17,49,166,119,38
46023,Charles Mix County,,,,,,-1,,,,,,-1,31,25,14
47143,Rhea County,,,,,,19,,,,17,15,22,133,102,29
40133,Seminole County,,,,,,19,,,,-1,-1,17,128,67,28
40145,Wagoner County,,,,,,28,,,-1,24,24,35,209,123,62
48347,Nacogdoches County,,,,,,29,,,-1,20,30,52,155,108,37
47003,Bedford County,,,,,,16,,,-1,23,25,43,172,116,41
40147,Washington County,,,,,,26,,,-1,25,30,44,230,141,52
45033,Dillon County,,,,,,15,,,-1,22,16,27,129,72,35
40089,McCurtain County,,,,,,28,,,,-1,26,24,148,83,54
47189,Wilson County,,,,,,36,,,-1,58,48,84,309,258,102
48203,Harrison County,,,,,,44,,,-1,-1,24,54,213,146,63
45043,Georgetown County,,,,,,39,,,-1,32,25,75,252,170,61
40013,Bryan County,,,,,,21,,,,14,18,47,152,96,54
47055,Giles County,,,,,,14,,,,16,13,32,118,74,33
48397,Rockwall County,,,,,,-1,,,-1,14,13,57,174,136,23
48497,Wise County,,,,,,21,,,,30,21,52,193,155,45
49045,Tooele County,,,,,,15,,,10,18,16,27,76,78,38
48427,Starr County,,,,,,13,,,14,-1,26,12,114,88,20
42027,Centre County,,,,,,25,,,-1,51,39,61,324,215,74
40005,Atoka County,,,,,,-1,,,,,-1,,64,37,18
48481,Wharton County,,,,,,24,,,-1,21,-1,24,156,97,27
45001,Abbeville County,,,,,,16,,,,17,18,24,98,78,16
49053,Washington County,,,,,,50,14,,19,57,38,149,343,258,111
48375,Potter County,,,,,,68,-1,-1,-1,55,53,99,395,213,120
48479,Webb County,,,,,,106,-1,-1,14,36,86,120,400,271,129
40113,Osage County,,,,,,21,,,-1,15,17,24,144,110,33
45035,Dorchester County,,,,,,50,12,10,10,34,47,101,331,283,112
48147,Fannin County,,,,,,15,,,-1,12,19,56,153,84,35
40115,Ottawa County,,,,,,15,,,-1,13,22,27,161,104,30
45047,Greenwood County,,,,,,49,,,-1,58,28,55,212,176,43
42039,Crawford County,,,,,,35,-1,,17,33,38,82,321,215,92
47159,Smith County,,,,,,14,,,,-1,-1,21,67,35,27
41019,Douglas County,,,,,,96,-1,,11,98,70,95,384,357,105
41045,Malheur County,,,,,,15,,,-1,10,11,35,98,57,23
48449,Titus County,,,,,,14,,,-1,-1,12,29,90,57,22
41009,Columbia County,,,,,,27,,,-1,13,16,33,152,115,44
48015,Austin County,,,,,,17,,,,-1,-1,18,99,62,24
48365,Panola County,,,,,,26,,,-1,-1,12,30,79,65,23
40103,Noble County,,,,,,-1,,,,-1,-1,-1,46,26,12
48035,Bosque County,,,,,,16,,,,-1,14,19,87,49,17
46029,Codington County,,,,,,-1,,,,-1,-1,12,78,74,15
40023,Choctaw County,,,,,,11,,,,,-1,19,90,44,25
47059,Greene County,,,,,,43,-1,,12,47,35,59,275,213,88
47167,Tipton County,,,,,,39,,,,24,15,52,185,135,66
47153,Sequatchie County,,,,,,-1,,,,-1,-1,15,43,36,15
48469,Victoria County,,,,,,42,-1,,-1,59,41,48,240,187,63
48323,Maverick County,,,,,,27,,,13,-1,20,37,127,87,31
48285,Lavaca County,,,,,,10,,,-1,20,10,20,73,54,12
45059,Laurens County,,,,,,61,,,-1,46,32,71,218,151,64
40001,Adair County,,,,,,21,,,,,10,10,75,50,21
42005,Armstrong County,,,,,,42,,,16,64,44,54,267,181,88
48293,Limestone County,,,,,,-1,,,-1,-1,-1,30,94,57,-1
42059,Greene County,,,,,,11,,,,24,24,23,156,90,46
48183,Gregg County,,,,,,56,,-1,-1,42,44,129,409,242,94
41043,Linn County,,,,,,74,14,,11,78,61,103,376,299,123
41053,Polk County,,,,,,41,,,-1,51,25,63,175,165,61
48259,Kendall County,,,,,,20,,,,15,19,49,128,80,23
46047,Fall River County,,,,,,-1,,,,,,-1,35,30,10
40119,Payne County,,,,,,23,,,-1,29,26,33,194,106,51
48145,Falls County,,,,,,-1,,,,-1,-1,15,59,48,11
48299,Llano County,,,,,,-1,,,-1,23,-1,32,79,65,25
48089,Colorado County,,,,,,21,,,,10,-1,11,109,50,16
48189,Hale County,,,,,,11,,,-1,11,11,24,117,59,21
48077,Clay County,,,,,,-1,,,,,,-1,35,29,13
42123,Warren County,,,,,,44,,,,22,20,20,153,127,27
49039,Sanpete County,,,,,,-1,,,,-1,-1,26,51,32,22
48233,Hutchinson County,,,,,,-1,,,,-1,-1,21,94,47,17
47129,Morgan County,,,,,,-1,,,,11,-1,20,77,60,22
47081,Hickman County,,,,,,-1,,,61,16,-1,21,69,51,21
47105,Loudon County,,,,,,30,,,11,53,24,60,163,161,51
48209,Hays County,,,,,,36,-1,,-1,51,48,120,301,239,118
40037,Creek County,,,,,,49,,,-1,33,42,54,269,185,86
48217,Hill County,,,,,,15,,,16,41,16,34,125,89,36
41017,Deschutes County,,,,,,61,15,-1,12,112,59,153,428,324,133
47185,White County,,,,,,17,,,-1,23,15,29,109,91,37
45021,Cherokee County,,,,,,18,,,-1,23,20,46,205,112,39
41011,Coos County,,,,,,49,,,15,29,37,72,241,199,75
48325,Medina County,,,,,,13,,,-1,19,20,37,136,83,34
40031,Comanche County,,,,,,61,-1,,-1,24,60,78,320,222,96
47125,Montgomery County,,,,,,71,-1,-1,10,51,38,94,334,288,140
47045,Dyer County,,,,,,17,,,14,-1,-1,19,191,131,22
48499,Wood County,,,,,,20,,,-1,31,26,50,209,120,40
46099,Minnehaha County,,,,,,48,-1,-1,-1,53,67,150,411,314,121
48219,Hockley County,,,,,,16,,,-1,10,13,22,47,38,18
47073,Hawkins County,,,,,,26,,,-1,53,21,45,199,182,64
49047,Uintah County,,,,,,17,,,,13,16,13,58,37,24
42121,Venango County,,,,,,23,-1,,,46,22,31,210,145,43
41001,Baker County,,,,,,-1,,,-1,-1,13,13,51,48,18
40117,Pawnee County,,,,,,-1,,,,-1,10,13,77,49,17
48257,Kaufman County,,,,,,38,,,-1,32,24,95,303,211,68
46035,Davison County,,,,,,-1,,,,15,,14,78,55,12
44005,Newport County,,,,,,21,,,14,67,38,53,212,210,68
49003,Box Elder County,,,,,,25,,,-1,15,12,40,112,55,50
48057,Calhoun County,,,,,,-1,,,,-1,10,20,65,47,-1
48047,Brooks County,,,,,,-1,,,,,,,24,14,-1
48409,San Patricio County,,,,,,43,,,17,20,22,54,178,122,45
48053,Burnet County,,,,,,18,,,13,23,26,35,152,98,44
48163,Frio County,,,,,,11,,,,-1,-1,16,47,23,-1
40047,Garfield County,,,,,,48,,-1,-1,46,30,59,249,138,61
48241,Jasper County,,,,,,20,,,-1,10,12,42,133,91,28
48123,DeWitt County,,,,,,14,,,,10,16,20,83,71,15
48143,Erath County,,,,,,11,,,-1,35,11,27,116,71,28
47183,Weakley County,,,,,,23,,,14,10,19,29,115,92,28
42093,Montour County,,,,,,12,,,,15,-1,25,63,44,17
48099,Coryell County,,,,,,28,,,-1,12,12,36,138,113,44
41027,Hood River County,,,,,,-1,,,-1,20,-1,13,54,38,12
40067,Jefferson County,,,,,,-1,,,,-1,,,31,18,-1
47025,Claiborne County,,,,,,13,,,-1,15,19,26,155,94,47
49041,Sevier County,,,,,,15,,,,-1,-1,16,50,32,30
48007,Aransas County,,,,,,19,,,11,11,12,19,109,83,23
48351,Newton County,,,,,,-1,,,,,-1,12,63,31,14
45087,Union County,,,,,,23,,,,18,14,34,133,94,31
48457,Tyler County,,,,,,-1,,,,15,-1,17,96,44,24
47171,Unicoi County,,,,,,10,,,,34,11,10,73,54,22
48441,Taylor County,,,,,,40,11,-1,-1,51,72,122,436,256,121
47063,Hamblen County,,,,,,35,,,-1,34,16,71,212,155,69
40065,Jackson County,,,,,,26,,,,-1,14,-1,79,51,23
40137,Stephens County,,,,,,26,,,-1,24,19,23,210,123,47
42117,Tioga County,,,,,,18,,,,30,15,22,143,93,33
47015,Cannon County,,,,,,-1,,,,-1,11,-1,48,28,18
42067,Juniata County,,,,,,17,,,-1,23,-1,10,73,62,21
40019,Carter County,,,,,,21,,,-1,14,25,47,200,115,56
48255,Karnes County,,,,,,-1,,,,-1,-1,12,40,24,-1
48063,Camp County,,,,,,-1,,,,-1,-1,10,51,36,11
48133,Eastland County,,,,,,10,,,21,19,-1,11,88,52,-1
48225,Houston County,,,,,,10,,,-1,14,-1,36,93,69,24
47109,McNairy County,,,,,,22,,,,-1,19,36,129,77,28
42065,Jefferson County,,,,,,24,,,-1,27,26,37,180,109,39
40153,Woodward County,,,,,,-1,,,,-1,12,22,60,50,27
46127,Union County,,,,,,-1,,,,,,-1,40,31,-1
48437,Swisher County,,,,,,-1,,,,,,-1,30,14,-1
42113,Sullivan County,,,,,,-1,,,,-1,,-1,33,17,-1
48187,Guadalupe County,,,,,,28,-1,,19,38,50,125,302,273,86
40111,Okmulgee County,,,,,,22,,,,11,17,33,176,131,41
